,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
36,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,25.0,10.0,17.6,0.0,0,0,683.0,367.0,252.0,33.0,765.0,384.0,276.0,55.0,89.3,95.6,91.3,60.0,10285.0,1.0,20.0,24.0,3.0,2023,Manchester City
37,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,6.0,15.5,1.0,0,0,517.0,283.0,190.0,34.0,623.0,307.0,223.0,64.0,83.0,92.2,85.2,53.1,8370.0,0.0,10.0,11.0,1.0,2023,Manchester City
39,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,27.0,8.0,17.7,1.0,0,0,765.0,367.0,326.0,63.0,862.0,388.0,360.0,87.0,88.7,94.6,90.6,72.4,13155.0,3.0,23.0,20.0,2.0,2023,Manchester City
41,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,10.0,6.0,18.6,0.0,0,0,459.0,227.0,186.0,42.0,566.0,259.0,212.0,77.0,81.1,87.6,87.7,54.5,7934.0,1.0,9.0,5.0,0.0,2023,Manchester City
43,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,12.0,1.0,14.2,0.0,0,0,644.0,356.0,240.0,40.0,755.0,389.0,263.0,71.0,85.3,91.5,91.3,56.3,10236.0,0.0,11.0,9.0,2.0,2023,Manchester City
44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,25.0,11.0,15.9,2.0,0,0,661.0,390.0,218.0,38.0,724.0,415.0,232.0,46.0,91.3,94.0,94.0,82.6,9951.0,2.0,21.0,24.0,1.0,2023,Manchester City
45,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,18.0,8.0,16.1,0.0,0,0,799.0,404.0,346.0,35.0,889.0,430.0,374.0,50.0,89.9,94.0,92.5,70.0,12735.0,2.0,15.0,16.0,1.0,2023,Manchester City
47,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,36.0,12.0,16.9,0.0,1,1,725.0,404.0,265.0,32.0,805.0,428.0,289.0,49.0,90.1,94.4,91.7,65.3,10772.0,3.0,29.0,29.0,2.0,2023,Manchester City
50,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14.0,6.0,17.0,1.0,0,0,755.0,431.0,271.0,39.0,815.0,450.0,281.0,60.0,92.6,95.8,96.4,65.0,11458.0,3.0,8.0,4.0,1.0,2023,Manchester City
51,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,11.0,5.0,18.7,1.0,0,0,682.0,387.0,250.0,22.0,763.0,410.0,275.0,41.0,89.4,94.4,90.9,53.7,9916.0,2.0,9.0,8.0,1.0,2023,Manchester City
52,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,18.0,10.0,15.3,0.0,2,2,581.0,310.0,227.0,34.0,657.0,331.0,249.0,52.0,88.4,93.7,91.2,65.4,9260.0,3.0,14.0,17.0,2.0,2023,Manchester City
53,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,8.0,17.6,0.0,1,1,726.0,414.0,253.0,49.0,795.0,430.0,273.0,65.0,91.3,96.3,92.7,75.4,11460.0,3.0,15.0,12.0,1.0,2023,Manchester City
54,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,7.0,4.0,14.5,0.0,1,1,497.0,270.0,163.0,52.0,565.0,290.0,176.0,75.0,88.0,93.1,92.6,69.3,8258.0,1.0,5.0,4.0,1.0,2023,Manchester City
55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,28.0,12.0,17.9,2.0,0,0,749.0,477.0,213.0,33.0,815.0,498.0,231.0,51.0,91.9,95.8,92.2,64.7,10363.0,3.0,20.0,13.0,0.0,2023,Manchester City
1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,Match Report,,15.0,7.0,19.1,0.0,0,0,716.0,367.0,306.0,35.0,807.0,393.0,334.0,55.0,88.7,93.4,91.6,63.6,11400.0,2.0,13.0,13.0,1.0,2023,Arsenal
2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,2.0,16.4,0.0,1,1,436.0,222.0,164.0,38.0,527.0,244.0,187.0,71.0,82.7,91.0,87.7,53.5,7448.0,0.0,8.0,13.0,2.0,2023,Arsenal
3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,18.0,9.0,13.8,0.0,1,1,644.0,322.0,258.0,54.0,741.0,353.0,288.0,76.0,86.9,91.2,89.6,71.1,10897.0,1.0,15.0,25.0,4.0,2023,Arsenal
4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,5.0,15.0,0.0,0,0,490.0,218.0,230.0,31.0,583.0,235.0,262.0,56.0,84.0,92.8,87.8,55.4,8429.0,3.0,15.0,12.0,0.0,2023,Arsenal
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,Match Report,,13.0,4.0,17.4,0.0,0,0,627.0,233.0,324.0,60.0,721.0,257.0,350.0,84.0,87.0,90.7,92.6,71.4,11578.0,1.0,9.0,16.0,3.0,2023,Arsenal
7,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,16.9,0.0,1,1,346.0,143.0,161.0,40.0,423.0,163.0,183.0,67.0,81.8,87.7,88.0,59.7,6586.0,0.0,8.0,5.0,2.0,2023,Arsenal
9,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,13.0,6.0,15.5,0.0,2,2,495.0,285.0,179.0,16.0,564.0,305.0,196.0,33.0,87.8,93.4,91.3,48.5,7132.0,1.0,11.0,11.0,1.0,2023,Arsenal
11,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,12.0,2.0,19.2,0.0,0,0,454.0,238.0,179.0,26.0,535.0,260.0,197.0,56.0,84.9,91.5,90.9,46.4,7261.0,1.0,10.0,6.0,0.0,2023,Arsenal
12,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,14.3,0.0,0,0,509.0,216.0,239.0,44.0,608.0,251.0,259.0,72.0,83.7,86.1,92.3,61.1,9108.0,1.0,11.0,7.0,2.0,2023,Arsenal
14,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,Match Report,,12.0,6.0,17.0,0.0,1,1,613.0,263.0,288.0,42.0,693.0,294.0,306.0,58.0,88.5,89.5,94.1,72.4,10330.0,2.0,8.0,8.0,1.0,2023,Arsenal
16,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,20.7,0.0,0,0,431.0,187.0,201.0,39.0,525.0,209.0,231.0,69.0,82.1,89.5,87.0,56.5,7721.0,0.0,11.0,10.0,3.0,2023,Arsenal
18,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,4-4-2,Michael Oliver,Match Report,,16.0,6.0,13.8,0.0,0,0,507.0,198.0,272.0,36.0,614.0,225.0,297.0,76.0,82.6,88.0,91.6,47.4,9164.0,2.0,12.0,19.0,2.0,2023,Arsenal
19,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,Match Report,,15.0,4.0,15.2,0.0,0,0,442.0,224.0,159.0,37.0,564.0,254.0,193.0,73.0,78.4,88.2,82.4,50.7,7090.0,1.0,11.0,11.0,2.0,2023,Arsenal
21,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,19.0,6.0,15.6,0.0,0,0,567.0,222.0,303.0,36.0,655.0,242.0,330.0,62.0,86.6,91.7,91.8,58.1,10105.0,2.0,16.0,15.0,3.0,2023,Arsenal
22,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,23.0,9.0,15.5,0.0,0,0,524.0,236.0,246.0,33.0,637.0,263.0,277.0,75.0,82.3,89.7,88.8,44.0,9012.0,4.0,20.0,16.0,4.0,2023,Arsenal
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,12.0,3.0,14.8,1.0,0,0,410.0,200.0,170.0,26.0,497.0,219.0,197.0,51.0,82.5,91.3,86.3,51.0,6668.0,0.0,9.0,16.0,3.0,2023,Arsenal
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,Match Report,,26.0,8.0,14.2,0.0,0,0,487.0,270.0,179.0,22.0,553.0,279.0,200.0,45.0,88.1,96.8,89.5,48.9,7368.0,1.0,19.0,14.0,1.0,2023,Arsenal
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,13.0,2.0,17.2,0.0,0,0,360.0,188.0,123.0,35.0,466.0,214.0,151.0,74.0,77.3,87.9,81.5,47.3,5872.0,1.0,9.0,6.0,1.0,2023,Arsenal
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,30.0,8.0,16.8,0.0,0,0,703.0,430.0,240.0,16.0,796.0,463.0,258.0,32.0,88.3,92.9,93.0,50.0,9768.0,0.0,23.0,31.0,5.0,2023,Arsenal
28,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,13.0,3.0,15.4,1.0,0,0,576.0,335.0,213.0,25.0,670.0,364.0,245.0,47.0,86.0,92.0,86.9,53.2,8801.0,0.0,8.0,5.0,1.0,2023,Arsenal
30,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,21.0,7.0,16.7,0.0,0,0,504.0,250.0,207.0,34.0,599.0,273.0,242.0,58.0,84.1,91.6,85.5,58.6,8305.0,5.0,16.0,15.0,1.0,2023,Arsenal
31,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19.0,3.0,17.6,0.0,0,0,688.0,345.0,311.0,27.0,797.0,381.0,343.0,57.0,86.3,90.6,90.7,47.4,11132.0,2.0,18.0,28.0,3.0,2023,Arsenal
32,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,Match Report,,15.0,7.0,14.2,0.0,0,0,326.0,130.0,168.0,24.0,430.0,149.0,200.0,59.0,75.8,87.2,84.0,40.7,5776.0,1.0,10.0,7.0,0.0,2023,Arsenal
